,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
New Orleans,61,McNeese State,86,98.2,101.3,70.2,65.8,110.2,114.4,1,,,,,,,,
Florida Gulf Coast,75,Richmond,57,106.8,109.3,64.7,67.2,104.7,108.3,0,,,,,,,,
Marshall,59,Elon,73,105.3,107.7,70.1,66.2,107.1,107.3,0,,,,,,,,
Jackson State,73,California Baptist,79,95.1,110.8,69.7,65.8,111.3,106.7,0,,,,,,,,
Washington State,89,Portland,73,111.3,111.9,71.8,70.3,98.8,101,1,,,,,,,,
South Dakota State,82,Alabama,105,109.3,98.2,69.9,74.4,122.7,105.3,0,,,,,,,,
Stetson,45,Florida,85,99.3,95.3,69,70.4,122.7,117.1,0,,,,,,,,
Weber State,49,Oregon,89,106.2,96.3,65.7,69,118.7,110.8,0,,,,,,,,
Prairie View,67,Oklahoma,89,103,100.3,72.2,68.5,117.9,119.1,0,,,,,,,,
Toledo,64,Purdue,83,109.8,100.9,70.9,65.8,121.3,114.2,0,,,,,,,,
Chicago State,64,Illinois,117,90.9,94.7,70.4,71.9,116.6,112.9,0,,,,,,,,
UTSA,75,Army,78,105.5,114.5,72.2,67.8,103.9,110.7,0,,,,,,,,
Winthrop,68,Indiana,77,105.8,100.1,74.4,71.1,114.6,107.5,0,,,,,,,,
Western Kentucky,64,Michigan,112,105.8,95.7,73.4,70.6,117.6,100.6,0,,,,,,,,
Campbell,81,UNC,97,98.7,98.5,67.3,74.5,118.8,109.5,0,,,,,,,,
Indiana State,83,Ohio State,103,110.4,98.1,73.3,68.2,118.1,111.8,0,,,,,,,,
Buffalo,71,Temple,91,100.2,104,69.9,69.1,107.5,114.6,0,,,,,,,,
Belmont,46,Drake,65,112.5,99.8,72.5,62.5,110.3,110.3,1,,,,,,,,
Missouri State,40,Evansville,57,104.6,112,66,68.1,98.4,105.6,1,,,,,,,,
UIC,73,Illinois State,67,105.4,109.3,70.4,66.1,110.2,108.7,1,,,,,,,,
Southern Illinois,67,Northern Iowa,78,104.1,105.5,70.5,65.4,112.8,106.3,1,,,,,,,,
Northeastern,60,Northwestern,85,103.8,95.3,69.7,65.9,110.8,103.7,0,,,,,,,,
Northwestern State,53,Texas,77,101.7,97.2,65.5,67.9,115.2,109.8,0,,,,,,,,
Harvard,67,Iona,61,100.3,107.9,67.6,69.9,100.1,109.1,0,,,,,,,,
Stonehill,70,Lafayette,65,101.5,109,65.9,66.9,99.6,113.3,0,,,,,,,,
Penn,66,Penn State,86,102.1,98.4,65.8,72.2,116.7,114.3,0,,,,,,,,
Navy,76,William & Mary,82,101.3,115.4,69,72,110.7,115.4,0,,,,,,,,
Stony Brook,70,Albany (NY),77,101.4,110.6,67.3,70.5,105.5,114.1,0,,,,,,,,
South Carolina State,72,Georgia,79,100.2,97.3,68.3,67.1,114.6,107,0,,,,,,,,
Norfolk State,77,High Point,74,107.4,110.1,66.7,66.5,114.5,108.4,0,,,,,,,,
Boston University,59,Maine,56,103.5,106.1,63.7,68.1,101.6,110.5,0,,,,,,,,
Binghamton,51,Marist,69,99.9,108.6,65.9,64,102.9,111.3,0,,,,,,,,
Morgan State,68,Minnesota,90,100.6,101.5,71.6,63,106.1,117.5,0,,,,,,,,
Le Moyne,69,Niagara,88,98.3,115.1,69.9,64.4,101.4,113.1,0,,,,,,,,
Hofstra,63,Quinnipiac,63,102.4,108.5,65.4,71,101.2,103,0,,,,,,,,
Northern Kentucky,73,Robert Morris,73,100.6,105.8,66.4,70.1,99.2,103.7,1,,,,,,,,
Longwood,82,SMU,98,104.4,101.5,69.5,70.4,118.4,105.3,0,,,,,,,,
Detroit,64,Youngstown State,73,98.3,101.9,67.9,70,98.7,111.3,1,,,,,,,,
Wright State,64,Cleveland State,78,110.3,106,68.2,67.5,102.1,110.9,1,,,,,,,,
IU Indy,81,Milwaukee,88,101.6,107.3,66.5,70.1,109.9,118.8,1,,,,,,,,
NJIT,53,Washington,90,93.1,100.7,66,69.7,107.2,111.7,0,,,,,,,,
UMBC,79,American,79,106.3,110.4,72.4,64.4,105.1,112.2,0,,,,,,,,
Valparaiso,63,Bradley,63,106.8,104.4,70.4,66.5,115.3,111.3,1,,,,,,,,
St. Thomas,73,UC-Riverside,73,111.7,106.6,69.3,68.1,105.4,108.2,0,,,,,,,,
Purdue-Fort Wayne,83,Green Bay,67,112.9,117.1,69.4,71,103.7,111.9,1,,,,,,,,
Florida A&M,60,Tarleton State,70,93.8,106.4,70,66.1,95.6,111.6,0,,,,,,,,
UT Arlington,80,Texas State,72,109.3,106,70.7,65.6,109.9,110.5,0,,,,,,,,
Mississippi Valley State,45,LSU,110,86.9,98.4,65.7,69.9,112,120,0,,,,,,,,
Monmouth,58,Auburn,87,102.8,94.5,68.3,68.5,130.8,112,0,,,,,,,,
Iowa State,79,Colorado,69,123.9,99.2,70.5,68.4,109.6,94.8,1,,,,,,,,
Gonzaga,89,Pepperdine,82,123.5,107.7,70.9,70.2,104.1,95.5,1,,,,,,,,
Houston,60,Oklahoma State,47,120.6,102.9,62.6,72.2,109.3,89.7,1,,,,,,,,
Cincinnati,67,Kansas State,70,114.7,101.9,66.3,68.7,110.5,92.8,1,,,,,,,,
Western Michigan,62,Michigan State,80,102.9,94.8,67,68.5,117.2,113,0,,,,,,,,
Bethune-Cookman,73,Mississippi State,87,97.6,97.1,69.8,68.6,119.2,105.7,0,,,,,,,,
Oakland,62,Arkansas,92,106.1,96.5,63.1,70.2,113.6,109,0,,,,,,,,
Utah Tech,66,Florida International,80,102.2,106.2,67.7,70.2,98.6,112.5,0,,,,,,,,
New Hampshire,70,Iowa,112,93.2,101.8,68.3,71.8,118.5,113.9,0,,,,,,,,
Southern,43,Nebraska,77,99.5,95.3,69.4,69.1,112.4,105.7,0,,,,,,,,
Portland,79,Oregon State,89,98.8,99.2,70.2,65.9,111.4,112.1,1,,,,,,,,
Pacific,65,San Diego,75,99.7,105.7,68.8,72.1,94.5,109.3,1,,,,,,,,
Santa Clara,94,San Francisco,97,114,96.2,69.2,68.1,109.8,103.4,1,,,,,,,,
Akron,75,Princeton,76,107.8,106.8,71.5,68.2,111.8,106.2,0,,,,,,,,
Columbia,64,Rutgers,91,111.2,102.8,68.7,71,112.7,110.1,0,,,,,,,,
Siena,83,Cornell,77,99.4,109.8,64.8,71.5,112.1,109.5,0,,,,,,,,
Southeastern Louisiana,51,McNeese State,79,99.3,101.1,68.7,65.4,110.4,103.7,1,,,,,,,,
Alabama State,65,Missouri,82,104.7,102.3,70.2,69,117.4,113.7,0,,,,,,,,
Presbyterian,59,South Carolina,69,104.1,99.4,65.7,66.9,111.9,111.5,0,,,,,,,,
TCU,81,Arizona,90,105.8,95.4,68.5,71.8,117.2,95.1,1,,,,,,,,
Bryant,66,Grand Canyon,112,105.5,100.8,74.3,72.3,106.7,107.5,0,,,,,,,,
New Orleans,56,Vanderbilt,100,98.3,102.1,70,72,117.1,114.8,0,,,,,,,,
Loyola Marymount,59,Washington State,73,104.2,101,68.3,72,111.3,104,1,,,,,,,,
UC-Irvine,71,California Baptist,63,106.6,110.4,70.2,66.6,110.4,95.6,0,,,,,,,,
Nicholls State,71,Seattle,69,102.2,106.8,69.3,67.5,108.4,108,0,,,,,,,,
Norfolk State,52,Tennessee,67,108.1,88.3,66.6,66.8,119.4,108.1,0,,,,,,,,
Virginia Tech,65,Duke,88,105.7,87.8,65.2,66.6,120.3,105.3,1,,,,,,,,
West Virginia,62,Kansas,61,111.4,93.2,66.9,70,117.7,96,1,,,,,,,,
Marquette,78,Providence,50,119.2,99.4,68.9,65,109.8,95.4,1,,,,,,,,
Brown,54,Kentucky,88,105.6,100,65.8,72,120.3,107.6,0,,,,,,,,
Utah,56,Baylor,81,112.6,101.1,71.8,66.4,123,100.3,1,,,,,,,,
Tulane,83,Charlotte,68,104.4,111.2,68.4,65.6,107.8,107.9,1,,,,,,,,
Rhode Island,55,Duquesne,67,110.7,103.8,72.6,65.4,103,102.1,1,,,,,,,,
VCU,75,St. Bonaventure,77,109.9,97.5,68.2,66.1,108,94.3,1,,,,,,,,
UAB,75,North Texas,78,112.4,96.9,70.9,63.7,107.9,110.8,1,,,,,,,,
UCF,87,Texas Tech,83,111,97.2,70.1,67.3,120,100.3,1,,,,,,,,
Boise State,67,Wyoming,58,114,105.3,68.2,66.1,105.4,100.4,1,,,,,,,,
Utah State,69,Nevada,64,114.4,101.2,70.8,64.2,114.7,97.8,1,,,,,,,,
Colorado State,72,San Jose State,50,107.5,109.9,68,65.8,108.2,101.2,1,,,,,,,,
NC State,67,Virginia,70,111,97.6,66.6,61.4,104.4,101.5,1,,,,,,,,
La Salle,70,Dayton,84,105.4,100,71.1,65.9,118.9,105.7,1,,,,,,,,
Saint Louis,88,Fordham,63,110.9,106.3,68.6,71.8,104,110.5,1,,,,,,,,
Davidson,57,George Mason,69,111.8,97,67.3,67.2,106.4,106.2,1,,,,,,,,
Notre Dame,75,Georgia Tech,86,112.5,102.2,66.4,71.2,107.4,103,1,,,,,,,,
UMass,72,St. Joseph's,81,103.5,100.1,72.1,70.4,109.1,107.2,1,,,,,,,,
Wake Forest,81,Syracuse,71,105.2,105.9,66.8,70.7,111,98.1,1,,,,,,,,
Seton Hall,72,Xavier,94,99.7,99.7,63.5,69.5,114.2,97.6,1,,,,,,,,
East Carolina,69,South Florida,75,105.8,108.3,66.2,69.3,106.9,106.8,1,,,,,,,,
Stephen F. Austin,62,Abilene Christian,57,95.9,106.7,66.5,69.1,101.7,100.3,0,,,,,,,,
UNLV,77,Air Force,58,111.2,110.8,65.7,63.8,101.2,104.6,1,,,,,,,,
Arizona State,56,BYU,76,112.2,100.5,69.2,69.1,117.4,98,1,,,,,,,,
St. John's (NY),56,Creighton,57,117.6,99.5,71,70,114.5,95,1,,,,,,,,
George Washington,61,Richmond,66,107.9,109.6,69.4,67.6,103,105.6,1,,,,,,,,
New Mexico,103,Fresno State,89,113.4,107,74,74.2,97.8,101.1,1,,,,,,,,
Morehead State,70,Southern Indiana,68,101.1,112.3,67.1,67.1,98.7,111.9,1,,,,,,,,
Uconn,81,DePaul,68,124.4,103.3,65.6,69.6,110.3,101.9,1,,,,,,,,
Miami (FL),68,Boston College,78,116.3,108.2,67.1,67.1,106.9,110.5,1,,,,,,,,
Stanford,71,Clemson,85,112.5,96.5,67.9,66.3,115.8,104.3,1,,,,,,,,
VMI,69,ETSU,84,99,106.2,68.7,67.7,108.7,114.7,0,,,,,,,,
UNC,70,Louisville,83,119,100.6,74.7,69.2,114.3,99.4,1,,,,,,,,
Chattanooga,94,Mercer,99,108.9,109.7,67.5,72,104,110.3,1,,,,,,,,
California,74,Pitt,86,111,97.3,69.9,69.2,118.7,109,1,,,,,,,,
Valparaiso,73,Missouri State,72,106.3,104.6,70.2,65.9,101.4,109.6,1,,,,,,,,
Belmont,70,Northern Iowa,76,111.1,104.9,72.1,65.6,112.6,109.8,1,,,,,,,,
The Citadel,56,Samford,86,95.3,110.8,66.2,72.4,114.6,114.5,1,,,,,,,,
Evansville,68,Southern Illinois,53,97.1,106.4,68,70.7,103.8,108.7,1,,,,,,,,
Rice,70,Tulsa,64,102.4,109.8,66.7,68.9,102.3,104,1,,,,,,,,
Youngstown State,77,IU Indy,61,97.6,118.6,70.7,66.7,102.6,101.1,1,,,,,,,,
Purdue-Fort Wayne,68,Northern Kentucky,69,112.8,103.3,69.2,66.7,100.3,110.7,1,,,,,,,,
UNC Greensboro,68,Wofford,66,104.8,109.3,65.3,65.2,110.7,103.9,1,,,,,,,,
Furman,90,Western Carolina,61,107.5,108.6,66,72.5,95.7,102.7,1,,,,,,,,
Howard,65,Yale,93,104.9,104.9,69.1,68.7,112.8,113.3,0,,,,,,,,
Drake,70,UIC,74,109.9,107.7,61.9,70.2,105.8,98,1,,,,,,,,
Villanova,73,Butler,65,122,102.2,64.8,68.2,113.6,107.6,1,,,,,,,,
Bradley,90,Indiana State,89,113.6,111.9,66.2,74.2,110.4,103.7,1,,,,,,,,
Tennessee,43,Florida,73,119.1,97.3,65.7,70.5,124,87.1,1,,,,,,,,
Auburn,87,Texas,82,130.4,97.3,68.7,67.5,114,93.7,1,,,,,,,,
Utah,59,Iowa State,82,110.8,93,71.5,70,123.4,102.1,1,,,,,,,,
Pitt,47,Duke,76,119.5,87.4,68.7,66.2,122.6,97.8,1,,,,,,,,
Kentucky,69,Georgia,82,123.6,96.5,71.6,67,112.3,101,1,,,,,,,,
Georgetown,66,Marquette,74,109.4,94,69.3,68.7,120,97.1,1,,,,,,,,
Mississippi State,76,Vanderbilt,64,119.7,100.9,68.9,72.1,117.3,96.7,1,,,,,,,,
Arizona,75,West Virginia,56,119.4,93.8,71.4,65.8,111.6,96.5,1,,,,,,,,
Michigan,94,UCLA,75,118.1,89,71.1,66.8,111.1,94.3,1,,,,,,,,
Utah State,85,San Jose State,78,114.3,109.4,70.5,66.2,106.7,97.7,1,,,,,,,,
Tulane,69,UAB,81,104.7,109.6,69.3,70.7,113,105.1,1,,,,,,,,
Cincinnati,48,Baylor,68,112.7,98.9,66.5,66.6,120.5,92.3,1,,,,,,,,
Nebraska,76,Iowa,76,111.9,103.8,69.3,72.8,118.4,93.1,1,,,,,,,,
UIC,80,Missouri State,63,107.7,105.9,70,64.8,102.3,108.5,1,,,,,,,,
Kent State,68,Northern Illinois,50,101.7,112.3,66.4,70.5,94.3,99.3,1,,,,,,,,
Tulsa,82,UTSA,77,100,110.6,68.5,72.7,103,110,1,,,,,,,,
Loyola Marymount,56,Saint Mary's,81,104.4,97.7,68.7,63.8,114.3,102.2,1,,,,,,,,
North Carolina Central,79,Morgan State,79,101.9,118.6,67,71.5,100.5,114.3,1,,,,,,,,
St. John's (NY),82,Xavier,72,114.3,99.8,71.1,69.6,114.4,92.7,1,,,,,,,,
Central Michigan,71,Akron,87,99.8,104.4,69.2,72.1,106.4,104,1,,,,,,,,
Miami (OH),80,Ball State,72,106.1,109.4,69.2,68,103.3,107.4,1,,,,,,,,
Ohio,88,Buffalo,79,107.5,114.8,70.2,70.9,99.9,107.5,1,,,,,,,,
Clemson,64,Louisville,74,116,98.2,65.9,68.9,115,97,1,,,,,,,,
Georgia Tech,55,Syracuse,62,109.1,106.9,70.9,71,110.1,102.5,1,,,,,,,,
Eastern Michigan,87,Toledo,90,100.2,112.3,68.4,71.2,108.7,113.3,1,,,,,,,,
Bowling Green,83,Western Michigan,79,101.8,111.2,70.9,67.6,101.1,111.2,1,,,,,,,,
SIU-Edwardsville,60,Eastern Illinois,57,99,110.7,66.2,68,95.5,106.8,1,,,,,,,,
Kansas State,66,Oklahoma State,79,109.9,101.2,68.7,72,106.2,101,1,,,,,,,,
Texas Tech,72,BYU,67,122.4,100.2,66.7,68.6,117.1,99.4,1,,,,,,,,
Fresno State,64,Colorado State,91,99.4,98.8,74.8,68.2,106.8,106.8,1,,,,,,,,
LSU,67,Missouri,83,110.9,100.6,69.5,69.3,116.1,98.2,1,,,,,,,,
SMU,67,UNC,82,118.4,99.3,70.6,74.3,117.6,102.8,1,,,,,,,,
UNLV,59,Boise State,81,111.2,100.4,66.1,67.7,113.4,103.9,1,,,,,,,,
New Mexico,61,Wyoming,53,113.7,105.3,74.5,65.6,105.4,101.3,1,,,,,,,,
Alabama,88,South Carolina,68,124,99.7,74.6,66.6,110.2,97.9,1,,,,,,,,
UConn,66,Villanova,68,125.3,106.4,65.7,64.4,123.4,104.1,1,,,,,,,,
Texas A&M,80,Oklahoma,78,115.8,100.8,67.5,68.4,117.7,91.7,1,,,,,,,,
Arizona State,55,Kansas,74,111.3,91.5,68.9,70,117.9,97,1,,,,,,,,
Penn State,52,Illinois,91,116,93.8,72.3,72.9,119.4,99.2,1,,,,,,,,
San Diego,80,Gonzaga,93,95.4,95.4,71.7,71.3,123.4,105.4,1,,,,,,,,
Ole Miss,73,Arkansas,66,116.4,96.1,68.5,70.6,113.1,96.4,1,,,,,,,,
Loyola (MD),72,Army,74,99.8,112.7,68.8,68.8,100.9,110.7,1,,,,,,,,
American,54,Boston University,60,103.6,108.6,64.3,63.4,100.5,111.4,1,,,,,,,,
Colorado,74,UCF,75,108.5,100.9,68.5,70.9,110.9,99.3,1,,,,,,,,
Florida Atlantic,75,Charlotte,64,113,111.8,72.5,66.2,106.1,106.6,1,,,,,,,,
St. Joseph's,73,Duquesne,73,107.3,103.7,69.7,64.8,103.9,100,1,,,,,,,,
USC,69,Indiana,82,110.7,98.4,68.7,70.7,113.7,100.6,1,,,,,,,,
Loyola (IL),79,La Salle,68,105.9,105,69,71.8,105,103,1,,,,,,,,
UNC Asheville,76,Longwood,85,110.2,106.2,68.3,69.8,104.2,111.4,1,,,,,,,,
ETSU,70,Mercer,68,109.3,108.4,67.5,72.6,103.1,107.1,0,,,,,,,,
Butler,65,Providence,84,111.4,100.9,68.3,65,110,100.6,1,,,,,,,,
George Washington,75,Rhode Island,67,107.8,101.1,69.2,71.9,108.6,103.8,1,,,,,,,,
DePaul,68,Seton Hall,68,108.7,99.3,69.2,63.9,100,104.2,1,,,,,,,,
Presbyterian,67,USC Upstate,77,103.3,114.7,64.7,73.4,97.3,109.5,1,,,,,,,,
Fordham,61,VCU,73,102.7,95.9,71.5,67.5,112.8,108.4,1,,,,,,,,
Illinois State,51,Evansville,69,110.9,106,66,67,95.8,108,1,,,,,,,,
Rice,59,North Texas,81,103.2,97.3,65.6,63.3,108.4,103.2,1,,,,,,,,
Murray State,71,Northern Iowa,68,108.5,104.5,65.9,65.6,111.3,104.4,1,,,,,,,,
Indiana State,86,Valparaiso,86,109.4,110.8,73.9,69.6,107.9,110.8,1,,,,,,,,
Coastal Carolina,51,Appalachian State,74,100.5,102.6,63.8,65.2,101.8,109.8,1,,,,,,,,
High Point,93,Charleston Southern,79,115,111.2,66.9,69.5,101.7,111.2,1,,,,,,,,
Navy,59,Holy Cross,70,102.3,116.1,69,65.6,103.5,113.5,1,,,,,,,,
Northern Kentucky,61,Youngstown State,72,100.3,101,65.6,71.2,98.1,102.4,1,,,,,,,,
Southern Illinois,86,Belmont,90,100.2,108.9,70.2,72.6,110.8,107.5,1,,,,,,,,
Drake,64,Bradley,57,109.3,103.7,60.9,66,112.4,100.5,1,,,,,,,,
Lafayette,58,Bucknell,58,98.3,103,67,68.9,95.6,107.1,1,,,,,,,,
Furman,58,The Citadel,58,109,115.4,65.5,65.5,95.2,104,1,,,,,,,,
Lehigh,62,Colgate,67,103.4,110.1,68.3,66.1,101.5,111.3,1,,,,,,,,
Temple,79,East Carolina,80,107.8,105.7,70.2,67,104.8,104,1,,,,,,,,
Winthrop,83,Gardner-Webb,89,105.6,109.1,73.5,70.5,103,108,1,,,,,,,,
Richmond,58,George Mason,64,103,95.8,66.7,66.2,106.1,108,1,,,,,,,,
Milwaukee,73,Purdue-Fort Wayne,78,106.5,110.4,70,69.2,112.4,106.2,1,,,,,,,,
Dayton,72,UMass,76,116.8,108.1,66.5,71.9,103,100.9,1,,,,,,,,
Florida State,80,Miami (FL),65,111.9,111.6,70.7,67.7,115.9,100.1,1,,,,,,,,
Notre Dame,65,NC State,66,113.6,103.4,65.6,66.3,111.5,105,1,,,,,,,,
Cleveland State,80,Robert Morris,69,102,106.1,67,70,100.9,105.4,1,,,,,,,,
Western Carolina,69,Wofford,77,94,109.5,72.3,65.4,111.5,109.7,1,,,,,,,,
Georgia Southern,69,Georgia State,69,99.2,110.1,72.8,69.9,99.9,108.7,1,,,,,,,,
Kansas City,58,Omaha,77,103.3,112.4,65.6,68.2,103.9,106.6,1,,,,,,,,
St. Bonaventure,68,Saint Louis,73,110.5,107.5,65.4,67.9,111.6,98.5,1,,,,,,,,
South Dakota State,72,St. Thomas,73,109,108.5,70.8,69.8,112.6,104.9,1,,,,,,,,
Virginia Tech,59,Stanford,70,106.9,105.1,65.5,67.9,112.3,106.7,1,,,,,,,,
Air Force,38,San Diego State,67,100.4,93.5,64.6,66.9,111.9,111,1,,,,,,,,
Virginia,61,California,75,104.4,109.9,61,69,112.5,99.3,1,,,,,,,,
Oregon,73,Ohio State,71,118.7,97.5,69.2,68.8,116.6,98,1,,,,,,,,
Washington,54,Michigan State,88,108.3,93.2,69.5,69.1,116.3,99.4,1,,,,,,,,
Purdue,68,Rutgers,50,122.1,101.6,65.9,71.4,111.2,99.3,1,,,,,,,,
UNC Greensboro,78,Chattanooga,75,106.3,111.1,65.1,67.6,110.1,103.3,1,,,,,,,,
Binghamton,71,Maine,82,99.4,105.5,65.9,68.1,98.9,111.7,1,,,,,,,,
James Madison,78,Marshall,80,108.7,106.1,66.5,69.6,103.6,106.9,1,,,,,,,,
Vermont,67,UMass-Lowell,63,97.8,109,64,71.6,111.8,103.1,1,,,,,,,,
UNC Wilmington,64,Monmouth,55,108.5,111.9,67.3,67.5,102.2,107.7,1,,,,,,,,
Albany (NY),61,New Hampshire,57,104.8,113.5,69.7,68.6,90.7,110.6,1,,,,,,,,
Queens (NC),75,Lipscomb,73,103.9,99.5,71.1,67.4,109.3,111,1,,,,,,,,
Liberty,76,Sam Houston State,68,109.6,111.5,64.3,69.5,112.7,97.6,1,,,,,,,,
VMI,68,Samford,81,98.6,110,68.3,71.5,115.3,113.5,1,,,,,,,,
Louisiana-Monroe,67,Southern Miss,84,95.6,110.5,68.1,69.1,100.5,112.8,1,,,,,,,,
Jacksonville State,73,Western Kentucky,67,110.6,100.2,65.9,74.8,104.1,111.3,1,,,,,,,,
Cal State Fullerton,53,UC-Davis,63,98,102.3,65.4,71.2,96.3,111.8,1,,,,,,,,
Cal State Bakersfield,66,UCSB,78,103.6,105.2,65.2,65.7,107.1,109.3,1,,,,,,,,
Portland,72,San Francisco,81,99.5,99.9,69.9,68.2,112.4,112.7,1,,,,,,,,
Oregon State,71,Santa Clara,71,111.8,104.6,65.4,69.3,114.9,101.8,1,,,,,,,,
Jacksonville,74,Bellarmine,59,101.6,120.2,69.2,67.3,102.2,102,1,,,,,,,,
Detroit,61,IU Indy,95,96.9,119.4,68,65.4,103.1,109.2,1,,,,,,,,
North Florida,74,Eastern Kentucky,79,111.2,111.7,72.9,69.5,106.7,116.1,1,,,,,,,,
North Alabama,70,Florida Gulf Coast,75,107.6,107.9,68.2,65.6,107.6,107.1,1,,,,,,,,
Campbell,66,Hampton,55,99.1,108,67.6,66.5,102.1,108.5,1,,,,,,,,
College of Charleston,67,Hofstra,61,106.9,99.3,73.1,65,98.3,103.4,1,,,,,,,,
Florida International,64,Louisiana Tech,81,98.2,104.9,71.2,65.3,107.5,103.1,1,,,,,,,,
Kennesaw State,79,Middle Tennessee,84,104.8,104.3,72.5,69.7,107.4,107.7,1,,,,,,,,
UMBC,87,NJIT,64,107.3,111.9,72.1,65.7,92.4,113.7,1,,,,,,,,
Delaware,98,North Carolina A&T,88,108.4,113.4,70.6,73.1,100.5,112.8,1,,,,,,,,
Central Arkansas,65,Stetson,75,95,115.5,68.3,69.5,99.8,110.7,1,,,,,,,,
Drexel,67,Stony Brook,51,102.3,115.8,64.6,66.3,100.8,104.2,1,,,,,,,,
Northeastern,73,Towson,80,101.5,104.7,69.3,63.4,100.9,103.8,1,,,,,,,,
Texas State,74,Troy,73,108.7,100.9,65.6,66.7,105.6,108.1,1,,,,,,,,
Elon,65,William & Mary,78,106.7,113.3,65.7,71.9,110.8,105.7,1,,,,,,,,
Oakland,62,Wright State,66,105.7,109.8,63,67.7,108.8,108.7,1,,,,,,,,
Morehead State,59,Little Rock,53,99.7,103.2,67.1,68.6,98.1,111.8,1,,,,,,,,
West Georgia,72,Austin Peay,68,96.7,105.8,67.7,65.4,95.8,114.5,1,,,,,,,,
Tennessee Tech,69,Eastern Illinois,64,99.6,110.2,69.4,67.8,94.8,111.4,1,,,,,,,,
Tennessee State,62,Lindenwood,72,98.8,108.9,72.8,70,92.9,111.6,1,,,,,,,,
Old Dominion,71,Louisiana,60,98.8,113.7,68.5,68.6,101.9,112.4,1,,,,,,,,
North Dakota State,110,Oral Roberts,96,114.7,116.4,65.9,69.3,103,111.8,1,,,,,,,,
Arkansas State,62,South Alabama,76,107.7,101.7,70.9,64.4,106.6,100.1,1,,,,,,,,
Southern Indiana,66,Southeast Missouri State,77,97.2,107.3,67.6,70,99.1,111.6,1,,,,,,,,
Tarleton State,74,Southern Utah,66,95.7,108.1,66.2,70,104.9,105.8,1,,,,,,,,
Grand Canyon,64,Utah Valley,72,107.2,101.2,73.5,69.7,101.2,99.9,1,,,,,,,,
UT-Martin,74,Western Illinois,74,97.3,115.5,67.1,64,101.1,107.2,1,,,,,,,,
North Dakota,95,Denver,70,105.4,115.2,69.5,67.6,101.2,116.6,1,,,,,,,,
UT Arlington,62,Utah Tech,74,109.6,112.1,71.1,68.4,101.1,110.6,1,,,,,,,,
Northern Arizona,76,Montana,81,105.1,109.4,67.7,69.7,107.8,113.5,1,,,,,,,,
Northern Colorado,83,Montana State,82,109.9,106.2,71.2,67.9,104.6,109.8,1,,,,,,,,
Pacific,84,Washington State,84,100.7,100.1,68.4,72.4,111,111.9,1,,,,,,,,
UC-Irvine,77,CSUN,67,106.3,103.1,70.4,73.3,105,94,1,,,,,,,,
Hawaii,83,UC-Riverside,76,103.5,105.6,65,68,104.7,104.3,1,,,,,,,,
Cal Poly,68,UC-San Diego,95,104.3,100.4,76.2,67.6,112.6,110.7,1,,,,,,,,
Eastern Washington,59,Portland State,64,105.8,109.1,68.4,70.5,101.6,113.7,1,,,,,,,,
Idaho,80,Sacramento State,67,106.3,109.1,66.9,65.1,93.9,113.4,1,,,,,,,,
UCLA,61,Maryland,79,111.4,95.8,67,70.1,116.9,91.2,1,,,,,,,,
Fairleigh Dickinson,59,Le Moyne,59,102.3,114.3,70.7,69.9,96.8,115.6,1,,,,,,,,
Mount St. Mary's,75,Manhattan,66,99.1,115.4,69.7,70.4,106,104.7,1,,,,,,,,
St. Peter's,60,Niagara,70,99.2,113.3,62.6,65.2,100.9,104.9,1,,,,,,,,
Merrimack,66,Sacred Heart,65,101.6,112.6,65.1,70.1,103.3,103.4,1,,,,,,,,
Minnesota,59,Wisconsin,80,107,99.2,62.5,68.5,121.2,102.3,1,,,,,,,,
Kent State,68,Buffalo,49,101.1,114.4,66.1,71.3,99.8,98,1,,,,,,,,
Rider,67,Canisius,85,100.1,121.2,64.5,65.9,100.3,113.5,1,,,,,,,,
Wagner,62,Central Connecticut,57,90,102.7,61.7,65.5,100.3,107,1,,,,,,,,
Iona,64,Fairfield,68,97.9,116.4,70.9,66.8,103.4,106.7,1,,,,,,,,
Siena,53,Quinnipiac,72,99.7,104.6,66.1,71.3,99.6,108.3,1,,,,,,,,
Mercyhurst,59,Saint Francis (PA),73,95.3,113.9,65.1,68.6,98.1,113.7,1,,,,,,,,
LIU,70,Stonehill,60,94.9,111.9,66.8,66.1,100.8,108.4,1,,,,,,,,
Central Michigan,67,Toledo,69,100.5,112.8,68.7,71.6,108.8,105.4,1,,,,,,,,
Tennessee,74,Texas,70,120.6,100.5,63.8,67.4,117.3,89.3,1,,,,,,,,
Auburn,66,South Carolina,63,131.3,99.8,68.9,66.5,109.4,94.5,1,,,,,,,,
Iowa State,74,Texas Tech,74,123.2,99,69.6,66.1,122.6,92.3,1,,,,,,,,
Notre Dame,78,Duke,86,113.5,86,65.2,65.9,122.7,104.8,1,,,,,,,,
Alabama,94,Texas A&M,88,124.4,92.8,74.6,67.1,117.1,97.2,1,,,,,,,,
Kentucky,95,Mississippi State,90,122.6,95.9,71.9,68.4,119.6,101,1,,,,,,,,
Florida,71,Arkansas,63,124.1,96.6,70.4,70,112.6,94.3,1,,,,,,,,
